mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debuet,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
448609,Tony Sipp,P,HOU,Houston Astros,L,L,1983,46630,sippto01,Tony Sipp,583494.0,Tony Sipp,RP,28673.0,Tony Sipp,RP,8280,Tony Sipp,sippto01,7949.0,Tony Sipp,P,sippt001,Tony Sipp,4/22/2009,7949.0,Tony Sipp,RP,RP4
453265,Tony Watson,P,PIT,Pittsburgh Pirates,L,L,1985,56957,watsoto01,Tony Watson,1784882.0,Tony Watson,RP,31513.0,Tony Watson,RP,3132,Tony Watson,watsoto01,8958.0,Tony Watson,P,watst001,Tony Watson,6/8/2011,8958.0,Tony Watson,RP,RP1
518595,Travis d'Arnaud,C,NYM,New York Mets,R,R,1989,55784,darnatr01,Travis d'Arnaud,1730742.0,Travis d'Arnaud,C,29951.0,Travis d'Arnaud,C,7739,Travis d'Arnaud,darnatr01,9096.0,Travis d'Arnaud,C,darnt001,Travis d'Arnaud,8/17/2013,9096.0,Travis d'Arnaud,C,C1
475243,Travis Wood,P,CHC,Chicago Cubs,R,L,1987,49168,woodtr01,Travis Wood,1717422.0,Travis Wood,RP,30515.0,Travis Wood,RP,9884,Travis Wood,woodtr01,8630.0,Travis Wood,P,woodt004,Travis Wood,7/1/2010,8630.0,Travis Wood,RP/SP,RP4
545333,Trevor Bauer,P,CLE,Cleveland Indians,R,R,1991,70335,bauertr01,Trevor Bauer,1852623.0,Trevor Bauer,SP,32014.0,Trevor Bauer,SP,12703,Trevor Bauer,bauertr01,9122.0,Trevor Bauer,P,bauet001,Trevor Bauer,6/28/2012,9122.0,Trevor Bauer,SP/RP,SP4
542921,Tim Beckham,2B,TB,Tampa Bay Rays,R,R,1990,58058,beckhti01,Tim Beckham,1663586.0,Tim Beckham,SS,30212.0,Tim Beckham,SS,7949,Tim Beckham,beckhti01,8691.0,Tim Beckham,SS,beckt001,Tim Beckham,9/19/2013,8691.0,Tim Beckham,SS/2B,SS1
543334,TJ House,P,CLE,Cleveland Indians,R,L,1989,60836,housetj01,T.J. House,2027431.0,T.J. House,RP,32610.0,T.J. House,RP,9121,T.J. House,housetj01,9443.0,TJ House,P,houst002,TJ House,5/17/2014,9443.0,TJ House,SP,RP6
453943,Todd Frazier,3B,CWS,Chicago White Sox,R,R,1986,53395,frazito01,Todd Frazier,1630078.0,Todd Frazier,3B,30004.0,Todd Frazier,3B,785,Todd Frazier,frazito01,8629.0,Todd Frazier,3B,frazt001,Todd Frazier,5/23/2011,8629.0,Todd Frazier,3B/1B,1B2
543408,Tom Koehler,P,MIA,Miami Marlins,R,R,1986,58356,koehlto01,Tom Koehler,1795805.0,Tom Koehler,SP,31079.0,Tom Koehler,SP,6570,Tom Koehler,koehlto01,9294.0,Tom Koehler,P,koeht001,Tom Koehler,9/5/2012,9294.0,Tom Koehler,SP,SP4
452666,Tom Wilhelmsen,P,SEA,Seattle Mariners,R,R,1983,65756,wilheto01,Tom Wilhelmsen,1784885.0,Tom Wilhelmsen,RP,31517.0,Tom Wilhelmsen,RP,9975,Tom Wilhelmsen,wilheto01,8883.0,Tom Wilhelmsen,P,wilht001,Tom Wilhelmsen,4/3/2011,8883.0,Tom Wilhelmsen,RP,RP4
429667,Ryan Howard,1B,PHI,Philadelphia Phillies,L,L,1979,37145,howarry01,Ryan Howard,448940.0,Ryan Howard,1B,6097.0,Ryan Howard,1B,2154,Ryan Howard,howarry01,7437.0,Ryan Howard,1B,howar001,Ryan Howard,9/1/2004,7437.0,Ryan Howard,1B,1B2
425492,Ryan Madson,P,OAK,Oakland Athletics,L,R,1980,31537,madsory01,Ryan Madson,383447.0,Ryan Madson,RP,5382.0,Ryan Madson,RP,1852,Ryan Madson,madsory01,7071.0,Ryan Madson,P,madsr001,Ryan Madson,9/27/2003,7071.0,Ryan Madson,RP,RP1
519151,Ryan Pressly,P,MIN,Minnesota Twins,R,R,1988,58552,pressry01,Ryan Pressly,2029067.0,Ryan Pressly,RP,33072.0,Ryan Pressly,RP,7005,Ryan Pressly,pressry01,9358.0,Ryan Pressly,P,presr001,Ryan Pressly,4/4/2013,9358.0,Ryan Pressly,RP,RP2
430605,Ryan Raburn,LF,COL,Colorado Rockies,R,R,1981,41409,raburry01,Ryan Raburn,448416.0,Ryan Raburn,LF,6124.0,Ryan Raburn,LF,2218,Ryan Raburn,raburry01,7454.0,Ryan Raburn,LF,rabur001,Ryan Raburn,9/12/2004,7454.0,Ryan Raburn,LF/RF,LF3
607387,Ryan Rua,LF,TEX,Texas Rangers,R,R,1990,69970,ruary01,Ryan Rua,2114640.0,Ryan Rua,LF,33631.0,Ryan Rua,LF,12409,Ryan Rua,ruary01,9801.0,Ryan Rua,LF,rua-r001,Ryan Rua,8/29/2014,9801.0,Ryan Rua,LF/1B,1B2
285064,Ryan Vogelsong,P,PIT,Pittsburgh Pirates,R,R,1977,746,vogelry01,Ryan Vogelsong,174758.0,Ryan Vogelsong,RP,4514.0,Ryan Vogelsong,RP,1011,Ryan Vogelsong,vogelry01,6571.0,Ryan Vogelsong,P,voger001,Ryan Vogelsong,9/2/2000,6571.0,Ryan Vogelsong,SP,SP4
521692,Salvador Perez,C,KC,Kansas City Royals,R,R,1990,57335,perezsa02,Salvador Perez,1793168.0,Salvador Perez,C,31127.0,Salvador Perez,C,7304,Salvador Perez,perezsa02,9015.0,Salvador Perez,C,peres002,Salvador Perez,8/10/2011,9015.0,Salvador Perez,C,DH2
473879,Sam Dyson,P,TEX,Texas Rangers,R,R,1988,68372,dysonsa01,Sam Dyson,1993841.0,Sam Dyson,RP,31745.0,Sam Dyson,RP,11710,Sam Dyson,dysonsa01,9231.0,Sam Dyson,P,dysos001,Sam Dyson,7/5/2012,9231.0,Sam Dyson,RP,RP1
506702,Sandy Leon,C,BOS,Boston Red Sox,S,R,1989,55951,leonsa01,Sandy Leon,1928685.0,Sandy Leon,C,32101.0,Sandy Leon,C,5273,Sandy Leon,leonsa01,9180.0,Sandy Leon,C,leons001,Sandy Leon,5/14/2012,9180.0,Sandy Leon,C,C1
433586,Santiago Casilla,P,SF,San Francisco Giants,R,R,1980,35863,garcija01,Santiago Casilla,515663.0,Santiago Casilla,RP,6060.0,Santiago Casilla,RP,2873,Santiago Casilla,garcija01,7401.0,Santiago Casilla,P,garcj002,Santiago Casilla,8/9/2004,7401.0,Santiago Casilla,RP,RP1
571697,Scooter Gennett,2B,MIL,Milwaukee Brewers,L,R,1990,66539,gennesc01,Scooter Gennett,1803884.0,Scooter Gennett,2B,31175.0,Scooter Gennett,2B,10339,Scooter Gennett,gennesc01,9420.0,Scooter Gennett,2B,genns001,Scooter Gennett,6/3/2013,9420.0,Scooter Gennett,2B,2B1
444857,Scott Feldman,P,TOR,Toronto Blue Jays,L,R,1983,45622,feldmsc01,Scott Feldman,549996.0,Scott Feldman,RP,6384.0,Scott Feldman,RP,6283,Scott Feldman,feldmsc01,7622.0,Scott Feldman,P,felds001,Scott Feldman,8/31/2005,7622.0,Scott Feldman,SP/RP,RP6
431148,Scott Kazmir,P,LAD,Los Angeles Dodgers,L,L,1984,31506,kazmisc01,Scott Kazmir,483346.0,Scott Kazmir,SP,5917.0,Scott Kazmir,SP,4897,Scott Kazmir,kazmisc01,7292.0,Scott Kazmir,P,kazms001,Scott Kazmir,8/23/2004,7292.0,Scott Kazmir,SP,SP1
446481,Sean Rodriguez,1B,PIT,Pittsburgh Pirates,R,R,1985,45471,rodrise01,Sean Rodriguez,490329.0,Sean Rodriguez,1B,29105.0,Sean Rodriguez,1B,6589,Sean Rodriguez,rodrise01,8224.0,Sean Rodriguez,1B,rodrs002,Sean Rodriguez,4/19/2008,8224.0,Sean Rodriguez,1B/LF,LF3
489265,Sergio Romo,P,SF,San Francisco Giants,R,R,1983,49543,romose01,Sergio Romo,1587078.0,Sergio Romo,RP,29168.0,Sergio Romo,RP,9817,Sergio Romo,romose01,8282.0,Sergio Romo,P,romos001,Sergio Romo,6/26/2008,8282.0,Sergio Romo,RP,RP2
595307,Seth Maness,P,STL,St. Louis Cardinals,R,R,1988,68920,manesse01,Seth Maness,2040404.0,Seth Maness,RP,32639.0,Seth Maness,RP,12235,Seth Maness,manesse01,9383.0,Seth Maness,P,manes001,Seth Maness,5/3/2013,9383.0,Seth Maness,RP,RP6
452234,Seth Smith,RF,SEA,Seattle Mariners,L,L,1982,48892,smithse01,Seth Smith,549985.0,Seth Smith,RF,28920.0,Seth Smith,RF,7331,Seth Smith,smithse01,8144.0,Seth Smith,LF,smits002,Seth Smith,9/16/2007,8144.0,Seth Smith,LF/RF,LF2
623406,Shae Simmons,P,ATL,Atlanta Braves,R,R,1990,101412,simmosh01,Shae Simmons,2114065.0,Shae Simmons,RP,33136.0,Shae Simmons,RP,14200,Shae Simmons,simmosh01,9716.0,Shae Simmons,P,simms001,Shae Simmons,5/31/2014,9716.0,Shae Simmons,RP,RP4
572888,Shane Greene,P,DET,Detroit Tigers,R,R,1988,60907,greensh02,Shane Greene,2040765.0,Shane Greene,RP,32704.0,Shane Greene,RP,10756,Shane Greene,greensh02,9670.0,Shane Greene,P,grees005,Shane Greene,4/24/2014,9670.0,Shane Greene,SP/RP,RP3
453203,Shane Robinson,LF,LAA,Los Angeles Angels,R,R,1984,51936,robinsh01,Shane Robinson,1667067.0,Shane Robinson,LF,30358.0,Shane Robinson,LF,4249,Shane Robinson,robinsh01,8468.0,Shane Robinson,CF,robis001,Shane Robinson,5/7/2009,8468.0,Shane Robinson,CF/LF,LF3
518875,Shawn Kelley,P,WSH,Washington Nationals,R,R,1984,56533,kellesh01,Shawn Kelley,1660812.0,Shawn Kelley,RP,30258.0,Shawn Kelley,RP,7773,Shawn Kelley,kellesh01,8439.0,Shawn Kelley,P,kells001,Shawn Kelley,4/10/2009,8439.0,Shawn Kelley,RP,RP3
461858,Trevor Plouffe,3B,MIN,Minnesota Twins,R,R,1986,46607,plouftr01,Trevor Plouffe,1103761.0,Trevor Plouffe,3B,29441.0,Trevor Plouffe,3B,7462,Trevor Plouffe,plouftr01,8733.0,Trevor Plouffe,3B,plout001,Trevor Plouffe,5/21/2010,8733.0,Trevor Plouffe,3B,1B3
453064,Troy Tulowitzki,SS,TOR,Toronto Blue Jays,R,R,1984,46724,tulowtr01,Troy Tulowitzki,589256.0,Troy Tulowitzki,SS,28567.0,Troy Tulowitzki,SS,3531,Troy Tulowitzki,tulowtr01,7850.0,Troy Tulowitzki,SS,tulot001,Troy Tulowitzki,8/30/2006,7850.0,Troy Tulowitzki,SS,SS1
571466,Tucker Barnhart,C,CIN,Cincinnati Reds,S,R,1991,59592,barnhtu01,Tucker Barnhart,1803883.0,Tucker Barnhart,C,31173.0,Tucker Barnhart,C,10200,Tucker Barnhart,barnhtu01,9664.0,Tucker Barnhart,C,barnt001,Tucker Barnhart,4/3/2014,9664.0,Tucker Barnhart,C,C1
488912,Tuffy Gosewisch,C,ARI,Arizona Diamondbacks,R,R,1983,49364,gosewtu01,Tuffy Gosewisch,1447029.0,Tuffy Gosewisch,C,29669.0,Tuffy Gosewisch,C,5277,Tuffy Gosewisch,gosewtu01,9479.0,Tuffy Gosewisch,C,goset001,Tuffy Gosewisch,8/1/2013,9479.0,Tuffy Gosewisch,C,C2
543022,Tyler Chatwood,P,COL,Colorado Rockies,R,R,1989,58241,chatwty01,Tyler Chatwood,1725478.0,Tyler Chatwood,SP,30564.0,Tyler Chatwood,SP,4338,Tyler Chatwood,chatwty01,8862.0,Tyler Chatwood,P,chatt001,Tyler Chatwood,4/11/2011,8862.0,Tyler Chatwood,SP/RP,SP2
461325,Tyler Clippard,P,NYY,New York Yankees,R,R,1985,45514,clippty01,Tyler Clippard,1179740.0,Tyler Clippard,RP,28694.0,Tyler Clippard,RP,5640,Tyler Clippard,clippty01,7970.0,Tyler Clippard,P,clipt001,Tyler Clippard,5/20/2007,7970.0,Tyler Clippard,RP,RP2
607385,Tyler Collins,LF,DET,Detroit Tigers,L,L,1990,70568,collity01,Tyler Collins,1947836.0,Tyler Collins,CF,32136.0,Tyler Collins,CF,12723,Tyler Collins,collity01,9649.0,Tyler Collins,CF,collt002,Tyler Collins,3/31/2014,9649.0,Tyler Collins,CF/LF,LF2
534627,Tyler Holt,CF,CIN,Cincinnati Reds,R,R,1989,65939,holtty01,Tyler Holt,2043939.0,Tyler Holt,CF,31754.0,Tyler Holt,CF,11391,Tyler Holt,holtty01,9756.0,Tyler Holt,CF,holtt001,Tyler Holt,7/6/2014,9756.0,Tyler Holt,CF/LF,LF3
572140,Tyler Skaggs,P,LAA,Los Angeles Angels,L,L,1991,61000,skaggty01,Tyler Skaggs,1758900.0,Tyler Skaggs,SP,31221.0,Tyler Skaggs,SP,10190,Tyler Skaggs,skaggty01,9126.0,Tyler Skaggs,P,skagt001,Tyler Skaggs,8/22/2012,9126.0,Tyler Skaggs,SP,SP2
592804,Tyler Thornburg,P,MIL,Milwaukee Brewers,R,R,1988,67137,thornty01,Tyler Thornburg,1840443.0,Tyler Thornburg,RP,31887.0,Tyler Thornburg,RP,10688,Tyler Thornburg,thornty01,9219.0,Tyler Thornburg,P,thort001,Tyler Thornburg,6/19/2012,9219.0,Tyler Thornburg,RP/SP,RP1
434622,Ubaldo Jimenez,P,BAL,Baltimore Orioles,R,R,1984,37512,jimenub01,Ubaldo Jimenez,533004.0,Ubaldo Jimenez,SP,28625.0,Ubaldo Jimenez,SP,3374,Ubaldo Jimenez,jimenub01,7900.0,Ubaldo Jimenez,P,jimeu001,Ubaldo Jimenez,9/26/2006,7900.0,Ubaldo Jimenez,SP,SP6
474699,Vance Worley,P,BAL,Baltimore Orioles,R,R,1987,58195,worleva01,Vance Worley,1758068.0,Vance Worley,RP,30943.0,Vance Worley,RP,6435,Vance Worley,worleva01,8766.0,Vance Worley,P,worlv001,Vance Worley,7/24/2010,8766.0,Vance Worley,SP/RP,RP6
446359,Zack Cozart,SS,CIN,Cincinnati Reds,R,R,1985,55752,cozarza01,Zack Cozart,1669641.0,Zack Cozart,SS,30466.0,Zack Cozart,SS,2616,Zack Cozart,cozarza01,8628.0,Zack Cozart,SS,cozaz001,Zack Cozart,7/7/2011,8628.0,Zack Cozart,SS,SS1
425844,Zack Greinke,P,ARI,Arizona Diamondbacks,R,R,1983,31734,greinza01,Zack Greinke,390851.0,Zack Greinke,SP,5883.0,Zack Greinke,SP,1943,Zack Greinke,greinza01,7257.0,Zack Greinke,P,greiz001,Zack Greinke,5/22/2004,7257.0,Zack Greinke,SP,SP1
400121,Victor Martinez,DH,DET,Detroit Tigers,S,R,1978,1105,martivi01,Victor Martinez,367942.0,Victor Martinez,DH,5007.0,Victor Martinez,DH,393,Victor Martinez,martivi01,6853.0,Victor Martinez,DH,martv001,Victor Martinez,9/10/2002,6853.0,Victor Martinez,DH/1B,1B2
573064,Vidal Nuno,P,SEA,Seattle Mariners,L,L,1987,60488,nunovi01,Vidal Nuno,2040769.0,Vidal Nuno,RP,32706.0,Vidal Nuno,RP,9674,Vidal Nuno,nunovi01,9381.0,Vidal Nuno,P,nunov001,Vidal Nuno,4/29/2013,9381.0,Vidal Nuno,RP,RP5
453281,Wade LeBlanc,P,SEA,Seattle Mariners,L,L,1984,51959,leblawa01,Wade LeBlanc,1558273.0,Wade LeBlanc,SP,29238.0,Wade LeBlanc,SP,5221,Wade LeBlanc,leblawa01,8353.0,Wade LeBlanc,P,leblw001,Wade LeBlanc,9/3/2008,8353.0,Wade LeBlanc,RP/SP,SP4
489119,Wade Miley,P,BAL,Baltimore Orioles,L,L,1986,58453,mileywa01,Wade Miley,1716842.0,Wade Miley,SP,31094.0,Wade Miley,SP,8779,Wade Miley,mileywa01,9017.0,Wade Miley,P,milew001,Wade Miley,8/20/2011,9017.0,Wade Miley,SP,SP5
456078,Welington Castillo,C,ARI,Arizona Diamondbacks,R,R,1987,52461,castiwe01,Welington Castillo,1495871.0,Welington Castillo,C,29564.0,Welington Castillo,C,3256,Welington Castillo,castiwe01,8784.0,Welington Castillo,C,castw002,Welington Castillo,8/11/2010,8784.0,Welington Castillo,C,C1
571976,Wil Myers,1B,SD,San Diego Padres,R,R,1990,60635,myerswi01,Wil Myers,1744704.0,Wil Myers,1B,31265.0,Wil Myers,1B,10047,Wil Myers,myerswi01,8859.0,Wil Myers,1B,myerw001,Wil Myers,6/18/2013,8859.0,Wil Myers,1B/CF,1B1
501789,Will Harris,P,HOU,Houston Astros,R,R,1984,51032,harriwi10,Will Harris,2002040.0,Will Harris,RP,32566.0,Will Harris,RP,3192,Will Harris,harriwi02,9267.0,Will Harris,P,harrw002,Will Harris,8/13/2012,9267.0,Will Harris,RP,RP6
519293,Will Smith,P,SF,San Francisco Giants,R,L,1989,58281,smithwi04,Will Smith,1666825.0,Will Smith,RP,31549.0,Will Smith,RP,8048,Will Smith,smithwi04,9193.0,Will Smith,P,smitw002,Will Smith,5/23/2012,9193.0,Will Smith,RP/SP,RP6
527038,Wilmer Flores,2B,NYM,New York Mets,R,R,1991,57850,florewi01,Wilmer Flores,1665897.0,Wilmer Flores,3B,30627.0,Wilmer Flores,3B,5827,Wilmer Flores,florewi01,9483.0,Wilmer Flores,3B,florw001,Wilmer Flores,8/6/2013,9483.0,Wilmer Flores,SS/2B,SS2
467092,Wilson Ramos,C,WSH,Washington Nationals,R,R,1987,49829,ramoswi01,Wilson Ramos,1654347.0,Wilson Ramos,C,30173.0,Wilson Ramos,C,1433,Wilson Ramos,ramoswi01,8620.0,Wilson Ramos,C,ramow001,Wilson Ramos,5/2/2010,8620.0,Wilson Ramos,C,C1
503449,Wily Peralta,P,MIL,Milwaukee Brewers,R,R,1989,50538,peralwi01,Wily Peralta,1784971.0,Wily Peralta,SP,31140.0,Wily Peralta,SP,7738,Wily Peralta,peralwi01,9019.0,Wily Peralta,P,peraw001,Wily Peralta,4/22/2012,9019.0,Wily Peralta,SP,SP5
593428,Xander Bogaerts,SS,BOS,Boston Red Sox,R,R,1992,67248,bogaexa01,Xander Bogaerts,1945481.0,Xander Bogaerts,SS,31606.0,Xander Bogaerts,SS,12161,Xander Bogaerts,bogaexa01,9319.0,Xander Bogaerts,SS,bogax001,Xander Bogaerts,8/20/2013,9319.0,Xander Bogaerts,SS/3B,SS1
458584,Xavier Cedeno,P,TB,Tampa Bay Rays,L,L,1986,47243,cedenxa01,Xavier Cedeno,1896137.0,Xavier Cedeno,RP,32028.0,Xavier Cedeno,RP,36,Xavier Cedeno,cedenxa01,9080.0,Xavier Cedeno,P,cedex001,Xavier Cedeno,9/16/2011,9080.0,Xavier Cedeno,RP,RP3
425877,Yadier Molina,C,STL,St. Louis Cardinals,R,R,1982,31391,molinya01,Yadier Molina,390815.0,Yadier Molina,C,5986.0,Yadier Molina,C,7007,Yadier Molina,molinya01,7345.0,Yadier Molina,C,moliy001,Yadier Molina,6/3/2004,7345.0,Yadier Molina,C,C1
500208,Yangervis Solarte,3B,SD,San Diego Padres,S,R,1987,51557,solarya01,Yangervis Solarte,1741691.0,Yangervis Solarte,3B,30898.0,Yangervis Solarte,3B,5352,Yangervis Solarte,solarya01,9657.0,Yangervis Solarte,3B,solay001,Yangervis Solarte,4/2/2014,9657.0,Yangervis Solarte,3B/1B,3B1
518735,Yasmani Grandal,C,LAD,Los Angeles Dodgers,S,R,1988,65870,grandya01,Yasmani Grandal,1765807.0,Yasmani Grandal,C,30950.0,Yasmani Grandal,C,11368,Yasmani Grandal,grandya01,9098.0,Yasmani Grandal,C,grany001,Yasmani Grandal,6/2/2012,9098.0,Yasmani Grandal,C,C1
475174,Yonder Alonso,1B,OAK,Oakland Athletics,L,R,1987,58012,alonsyo01,Yonder Alonso,1629156.0,Yonder Alonso,1B,30016.0,Yonder Alonso,1B,2530,Yonder Alonso,alonsyo01,8660.0,Yonder Alonso,1B,alony001,Yonder Alonso,9/1/2010,8660.0,Yonder Alonso,1B,1B1
570649,Yordano Ventura,P,KC,Kansas City Royals,R,R,1991,66326,ventuyo01,Yordano Ventura,1971219.0,Yordano Ventura,SP,31876.0,Yordano Ventura,SP,11855,Yordano Ventura,ventuyo01,9422.0,Yordano Ventura,P,venty001,Yordano Ventura,9/17/2013,9422.0,Yordano Ventura,SP,SP3
451596,Yovani Gallardo,P,BAL,Baltimore Orioles,R,R,1986,47591,gallayo01,Yovani Gallardo,1179742.0,Yovani Gallardo,SP,28650.0,Yovani Gallardo,SP,8173,Yovani Gallardo,gallayo01,7926.0,Yovani Gallardo,P,gally001,Yovani Gallardo,6/18/2007,7926.0,Yovani Gallardo,SP,SP2
506433,Yu Darvish,P,TEX,Texas Rangers,R,R,1986,53155,darviyu01,Yu Darvish,1937347.0,Yu Darvish,SP,32055.0,Yu Darvish,SP,13074,Yu Darvish,darviyu01,9095.0,Yu Darvish,P,darvy001,Yu Darvish,4/9/2012,9095.0,Yu Darvish,SP,SP3
488862,Yunel Escobar,3B,LAA,Los Angeles Angels,R,R,1982,49341,escobyu01,Yunel Escobar,1098922.0,Yunel Escobar,3B,28662.0,Yunel Escobar,3B,4191,Yunel Escobar,escobyu01,7938.0,Yunel Escobar,3B,escoy001,Yunel Escobar,6/2/2007,7938.0,Yunel Escobar,3B/SS,3B1
433589,Yusmeiro Petit,P,WSH,Washington Nationals,R,R,1984,45571,petityu01,Yusmeiro Petit,546240.0,Yusmeiro Petit,RP,6470.0,Yusmeiro Petit,RP,4020,Yusmeiro Petit,petityu01,7699.0,Yusmeiro Petit,P,petiy001,Yusmeiro Petit,5/14/2006,7699.0,Yusmeiro Petit,RP/SP,RP7
502154,Zach Britton,P,BAL,Baltimore Orioles,L,L,1987,50155,brittza01,Zach Britton,1733482.0,Zach Britton,RP,31054.0,Zach Britton,RP,3240,Zach Britton,brittza01,8771.0,Zach Britton,P,britz001,Zach Britton,4/3/2011,8771.0,Zach Britton,RP/SP,RP1
435043,Zach Duke,P,STL,St. Louis Cardinals,L,L,1983,45522,dukeza01,Zach Duke,545785.0,Zach Duke,RP,6219.0,Zach Duke,RP,3840,Zach Duke,dukeza01,7512.0,Zach Duke,P,dukez001,Zach Duke,7/2/2005,7512.0,Zach Duke,RP/SP,RP4
502083,Zach McAllister,P,CLE,Cleveland Indians,R,R,1987,50118,mcallza01,Zach McAllister,1713866.0,Zach McAllister,RP,30546.0,Zach McAllister,RP,2895,Zach McAllister,mcallza01,8982.0,Zach McAllister,P,mcalz001,Zach McAllister,7/7/2011,8982.0,Zach McAllister,RP/SP,RP5
